stratNode,endNode
100000123,500000076
100000007,500000120
100000240,500000168
100000769,500000030
100000262,500000122
100000388,500000125
100000930,500000169
100000499,500000113
100000362,500000149
100000281,500000116
100000212,500000064
100000015,500000008
100000069,500000141
100000247,500000165
100000299,500000116
100000573,500000091
100000035,500000142
100000966,500000045
100000775,500000067
100000696,500000122
100000431,500000014
100000753,500000169
100000384,500000090
100000787,500000104
100000939,500000076
100000204,500000001
100000508,500000116
100000548,500000010
100000618,500000009
100000840,500000071
100000022,500000079
100000580,500000158
100000989,500000064
100000878,500000031
100000368,500000116
100000013,500000150
100000363,500000190
100000135,500000127
100000906,500000078
100000018,500000196
100000406,500000076
100000922,500000198
100000231,500000159
100000745,500000110
100000012,500000130
100000085,500000174
100000639,500000047
100000324,500000105
100000524,500000140
100000042,500000171
100000711,500000055
100000395,500000062
100000924,500000198
100000148,500000067
100000930,500000047
100000947,500000065
100000249,500000177
100000423,500000053
100000035,500000094
100000834,500000151
100000863,500000013
100000034,500000052
100000464,500000024
100000615,500000061
100000100,500000039
100000672,500000179
100000840,500000151
100000062,500000166
100000585,500000034
100000170,500000081
100000349,500000036
100000946,500000091
100000264,500000031
100000654,500000108
100000747,500000124
100000153,500000001
100000294,500000023
100000251,500000199
100000158,500000093
100000835,500000041
100000786,500000133
100000098,500000013
100000375,500000176
100000035,500000113
100000860,500000166
100000342,500000077
100000576,500000070
100000484,500000005
100000846,500000114
100000276,500000038
100000202,500000045
100000196,500000130
100000190,500000178
100000539,500000130
100000974,500000194
100000107,500000055
100000898,500000185
100000469,500000116
100000865,500000006
100000877,500000028
100000409,500000166
100000020,500000115
100000205,500000179
100000731,500000076
100000496,500000014
100000925,500000167
100000190,500000022
100000230,500000004
100000890,500000179
100000232,500000057
100000122,500000196
100000684,500000179
100000063,500000001
100000149,500000012
100000208,500000110
100000784,500000186
100000957,500000125
100000223,500000032
100000529,500000135
100000549,500000131
100000953,500000102
100000981,500000099
100000882,500000026
100000347,500000012
100000847,500000070
100000788,500000168
100000239,500000030
100000857,500000130
100000589,500000040
100000549,500000138
100000185,500000100
100000624,500000064
100000324,500000033
100000733,500000127
100000185,500000133
100000654,500000015
100000438,500000112
100000495,500000199
100000786,500000038
100000616,500000085
100000193,500000135
100000419,500000027
100000082,500000109
100000614,500000128
100000849,500000105
100000667,500000168
100000953,500000027
100000786,500000034
100000689,500000028
100000992,500000124
100000703,500000097
100000456,500000188
100000395,500000054
100000272,500000021
100000074,500000061
